,label,no_of_words,no_of_unknown_words,length_of_text,sum_of_special_char,sum_of_digits,longest_word,has_upper_case
2138,ham,6,0,29,1,0,6,False
2139,ham,6,0,27,1,0,6,False
2140,ham,11,0,50,2,0,10,False
2141,ham,9,0,40,1,0,5,False
2142,ham,7,0,39,2,0,8,False
2143,ham,5,0,32,0,0,12,False
2144,ham,34,3,163,5,1,8,True
2145,spam,27,2,155,5,17,19,True
2146,spam,28,1,162,7,3,8,True
2147,ham,5,0,26,1,0,7,False
2148,ham,32,0,155,6,4,7,False
2149,ham,6,0,23,0,0,4,False
2150,ham,6,1,35,3,0,6,False
2151,ham,10,0,46,1,0,8,False
2152,ham,15,1,71,3,0,6,False
2153,ham,14,1,78,0,0,9,True
2154,ham,8,1,33,0,0,5,False
2155,ham,11,0,51,0,1,7,False
2156,ham,6,0,31,2,0,5,False
2157,ham,23,1,115,4,0,6,True
2158,ham,117,4,589,43,2,10,True
2159,ham,21,0,115,3,0,9,False
2160,spam,26,2,148,3,20,8,True
2161,ham,21,2,115,4,1,14,False
2162,ham,9,1,51,1,0,8,False
2163,ham,22,0,142,15,5,11,False
2164,ham,35,1,159,3,0,7,False
2165,ham,10,0,57,1,0,9,False
2166,ham,6,0,30,1,1,6,False
2167,ham,9,0,40,3,0,5,False
2168,ham,6,1,33,1,0,10,False
2169,ham,9,0,38,1,0,6,False
2170,spam,27,0,159,7,28,11,True
2171,ham,26,7,162,5,4,10,True
2172,ham,8,0,30,1,0,4,False
2173,ham,8,1,49,0,0,8,False
2174,ham,12,0,60,3,0,7,False
2175,ham,6,0,30,1,0,7,False
2176,ham,6,0,25,1,0,6,False
2177,ham,6,0,32,1,0,6,False
2178,ham,9,0,38,2,0,5,False
2179,ham,41,0,194,3,0,10,True
2180,ham,8,1,46,4,0,10,False
2181,ham,32,0,155,8,0,10,False
2182,ham,1,0,4,1,0,2,False
2183,ham,9,0,33,1,0,5,True
2184,ham,23,5,132,9,0,9,False
2185,ham,14,0,53,0,0,6,False
2186,ham,24,1,143,3,0,10,False
2187,ham,20,1,105,0,0,8,False
2188,ham,10,0,44,2,0,6,False
2189,spam,24,3,153,3,20,11,True
2190,ham,16,0,74,4,2,7,False
2191,ham,23,1,106,5,5,7,False
2192,ham,10,0,55,2,0,10,False
2193,ham,20,0,109,6,1,8,False
2194,ham,18,0,78,2,0,7,False
2195,ham,9,0,43,0,0,7,False
2196,ham,23,9,131,18,0,11,True
2197,ham,8,1,43,3,0,6,False
2198,ham,6,0,23,0,0,5,False
2199,ham,8,0,31,2,1,5,False
2200,ham,8,0,39,3,0,7,False
2201,ham,10,1,55,9,0,6,False
2202,ham,10,1,55,1,1,8,True
2203,ham,12,0,67,3,0,10,False
2204,ham,13,0,66,3,0,8,False
2205,ham,18,2,94,6,0,8,False
2206,ham,29,1,133,3,0,7,False
2207,spam,26,0,160,6,30,11,True
2208,ham,21,1,113,2,0,8,False
2209,spam,23,2,162,12,26,11,True
2210,ham,4,0,23,1,0,5,False
2211,ham,14,1,69,0,0,7,False
2212,ham,26,2,120,3,1,8,False
2213,ham,12,0,59,2,0,7,False
2214,ham,11,1,61,3,1,11,False
2215,ham,14,0,55,3,0,5,False
2216,ham,10,4,46,6,0,6,False
2217,ham,15,1,67,4,1,8,True
2218,ham,13,0,68,1,0,7,False
2219,ham,16,1,78,5,0,7,False
2220,spam,26,1,157,2,24,14,True
2221,ham,14,0,77,6,0,8,False
2222,ham,15,1,78,0,0,7,False
2223,ham,35,0,176,4,0,9,False
2224,spam,25,0,158,4,17,11,True
2225,ham,15,1,78,11,0,6,False
2226,ham,22,5,103,3,0,8,False
2227,ham,9,1,40,2,0,6,False
2228,ham,8,0,33,4,0,5,False
2229,ham,5,0,31,0,0,10,False
2230,ham,20,2,109,6,0,7,False
2231,ham,31,1,142,10,0,9,False
2232,ham,28,2,131,7,1,7,False
2233,ham,11,1,59,2,0,9,False
2234,ham,6,0,29,0,0,7,False
2235,ham,17,0,78,1,0,8,False
2236,ham,31,5,164,9,3,12,False
2237,ham,18,2,89,1,0,9,False
2238,ham,26,2,128,3,0,9,False
2239,ham,23,0,111,2,0,7,False
2240,ham,11,0,52,4,0,5,False
2241,ham,9,0,31,0,0,5,False
2242,ham,4,0,26,1,0,10,False
2243,ham,20,0,97,7,1,7,False
2244,ham,15,2,65,2,0,8,False
2245,ham,3,1,24,1,0,10,False
2246,ham,16,1,71,0,0,7,False
2247,spam,33,1,182,7,1,12,False
2248,spam,26,2,161,2,23,27,True
2249,ham,6,0,32,2,0,7,False
2250,spam,25,0,158,4,17,11,True
2251,ham,19,1,114,2,0,9,False
2252,ham,23,0,111,3,1,7,False
2253,ham,9,0,37,1,0,8,False
2254,ham,5,0,29,1,0,7,False
2255,ham,5,0,24,2,0,8,False
2256,ham,33,1,156,9,1,7,False
2257,ham,11,0,55,1,0,7,False
2258,ham,8,0,40,1,0,7,False
2259,ham,35,0,155,6,0,10,False
2260,ham,7,0,37,1,0,7,False
2261,spam,27,1,156,3,8,12,True
2262,ham,16,0,65,1,1,5,False
2263,ham,7,0,37,3,0,6,False
2264,spam,29,2,161,3,23,11,True
2265,ham,15,0,72,4,0,9,False
2266,ham,11,0,52,1,0,7,False
2267,spam,21,0,123,4,15,9,True
2268,ham,3,0,18,4,0,6,False
2269,spam,4,1,34,0,11,6,True
2270,ham,6,1,23,0,0,5,False
2271,ham,6,1,27,1,0,7,False
2272,ham,26,0,145,2,0,11,False
2273,ham,14,1,64,3,1,7,False
2274,ham,5,1,23,1,0,4,False
2275,ham,21,0,90,1,0,8,False
2276,ham,9,1,43,2,0,6,False
2277,ham,6,1,29,4,0,5,False
2278,ham,25,1,136,6,0,9,False
2279,ham,11,1,79,15,7,6,False
2280,ham,7,0,34,1,0,7,False
2281,ham,6,1,28,1,0,6,False
2282,ham,11,0,53,3,0,7,False
2283,ham,5,0,30,0,0,9,False
2284,ham,7,0,34,3,0,5,False
2285,ham,4,1,24,2,0,6,False
2286,ham,18,1,86,2,0,8,False
2287,ham,22,0,102,2,0,7,False
2288,ham,26,1,111,0,1,6,False
2289,ham,5,1,28,0,0,7,False
2290,spam,23,2,160,3,15,11,True
2291,ham,13,2,59,3,2,5,True
2292,ham,11,0,45,0,0,6,False
2293,ham,5,0,27,3,0,8,False
2294,ham,17,1,92,3,1,9,False
2295,spam,6,0,49,2,12,11,False
2296,ham,30,2,126,2,0,6,True
2297,spam,26,0,184,4,22,11,True
2298,ham,6,1,26,2,0,5,False
2299,ham,13,2,70,1,0,9,False
2300,spam,25,3,161,12,24,11,True
2301,ham,15,1,73,3,0,6,False
2302,ham,10,0,49,5,0,6,False
2303,ham,8,0,29,0,0,4,False
2304,ham,14,0,67,4,0,6,False
2305,ham,29,1,128,1,1,10,False
2306,ham,13,0,63,1,0,10,False
2307,ham,5,1,27,1,0,6,False
2308,spam,28,2,148,6,19,12,True
2309,spam,31,2,163,4,23,12,True
2310,ham,12,0,79,3,2,8,False
2311,spam,29,1,152,4,16,8,True
2312,spam,27,0,159,9,18,15,True
2313,spam,17,1,115,8,1,13,False
2314,ham,6,0,24,1,0,4,False
2315,ham,18,0,86,0,0,7,False
2316,ham,6,1,35,1,0,11,False
2317,ham,10,0,42,2,0,5,False
2318,ham,27,13,135,11,0,6,False
2319,ham,6,0,26,2,0,6,False
2320,ham,7,0,31,1,0,5,False
2321,ham,10,1,46,1,0,6,False
2322,ham,1,0,6,3,0,2,False
2323,ham,5,0,24,1,0,8,False
2324,ham,18,1,94,5,0,8,False
2325,ham,2,0,8,1,0,3,False
2326,ham,4,2,25,1,0,6,False
2327,ham,25,0,130,10,0,7,False
2328,spam,25,0,168,20,28,11,True
2329,ham,8,1,46,3,0,6,False
2330,ham,13,0,66,2,0,7,False
2331,ham,8,0,49,5,0,8,False
2332,ham,5,0,19,0,0,4,False
2333,ham,5,0,25,1,0,6,False
2334,ham,7,0,34,0,0,6,False
2335,ham,5,0,26,1,0,7,False
2336,ham,12,0,52,0,0,7,False
2337,ham,16,3,95,2,0,9,False
2338,ham,14,0,70,2,0,10,True
2339,ham,6,0,26,1,0,7,False
2340,ham,21,0,109,2,0,9,True
2341,ham,10,0,52,2,0,9,False
2342,ham,14,1,66,1,0,7,False
2343,spam,24,3,161,3,16,12,True
2344,ham,22,0,142,15,5,11,False
2345,ham,1,0,8,3,0,4,False
2346,ham,10,1,42,2,2,5,False
2347,ham,13,3,68,3,0,9,False
2348,ham,6,0,31,1,0,9,False
2349,ham,4,0,38,0,0,13,False
2350,ham,11,0,48,1,0,6,False
2351,ham,9,0,37,0,0,5,False
2352,spam,21,1,121,3,12,12,False
2353,ham,6,1,30,2,0,5,False
2354,spam,12,0,83,1,11,11,True
2355,ham,8,0,37,4,0,5,False
2356,ham,55,1,282,15,0,10,True
2357,ham,5,0,28,3,0,6,False
2358,ham,9,0,53,1,0,13,False
2359,ham,13,0,67,0,0,8,False
2360,spam,27,0,150,2,18,15,True
2361,ham,25,1,122,5,0,7,False
2362,ham,13,0,57,3,0,6,False
2363,ham,20,1,93,2,1,7,False
2364,spam,31,1,163,4,8,8,True
2365,ham,15,0,67,0,0,8,False
2366,ham,9,0,44,1,0,10,False
2367,spam,26,3,159,1,21,13,True
2368,ham,19,0,128,5,4,12,False
2369,ham,9,0,44,0,1,6,False
2370,ham,95,8,447,11,4,9,False
2371,ham,24,0,103,3,0,7,False
2372,ham,15,1,89,5,0,13,False
2373,ham,20,1,104,5,1,10,False
2374,spam,27,2,159,4,17,11,True
2375,ham,5,0,25,3,0,5,False
2376,ham,19,5,96,4,3,10,True
2377,ham,18,0,75,2,1,6,False
2378,spam,22,0,110,4,8,8,True
2379,ham,32,0,159,8,0,9,False
2380,ham,100,2,483,11,0,13,False
2381,ham,14,0,54,2,1,5,False
2382,ham,27,0,120,5,0,7,False
2383,ham,6,0,32,0,0,7,False
2384,ham,4,0,23,1,0,7,False
2385,ham,5,0,23,1,0,5,False
2386,spam,26,0,162,3,17,11,True
2387,ham,6,2,39,5,0,8,False
2388,ham,5,0,23,0,0,5,False
2389,ham,13,5,90,3,0,12,True
2390,ham,14,0,67,4,0,7,False
2391,ham,38,0,192,5,0,8,False
2392,ham,7,1,28,1,0,4,True
2393,ham,14,1,68,3,0,7,False
2394,ham,21,2,105,4,0,7,False
2395,ham,23,0,97,7,0,6,False
2396,ham,8,0,39,7,0,4,False
2397,ham,8,0,41,3,0,6,False
2398,ham,6,0,26,3,0,8,False
2399,ham,5,1,25,1,0,7,True
2400,ham,5,0,27,7,0,5,False
2401,ham,9,0,40,3,0,5,True
2402,spam,33,2,153,6,2,10,True
2403,ham,11,1,55,9,0,6,False
2404,ham,14,0,74,0,0,7,False
2405,ham,17,0,81,1,2,7,False
2406,ham,4,0,22,3,0,7,False
2407,ham,29,2,149,12,2,9,False
2408,ham,72,0,445,30,11,11,True
2409,ham,9,0,42,0,0,5,False
2410,ham,22,0,100,3,0,7,True
2411,ham,6,2,35,9,1,5,False
2412,ham,6,0,28,1,0,5,False
2413,spam,34,2,159,5,16,8,True
2414,ham,24,0,117,4,0,9,False
2415,ham,6,0,25,1,0,4,False
2416,ham,13,0,76,6,0,13,False
2417,ham,10,0,48,2,0,8,False
2418,ham,18,0,82,9,0,8,False
2419,ham,17,3,116,7,0,11,True
2420,spam,24,3,153,3,18,11,True
2421,ham,9,0,53,6,0,7,False
2422,ham,20,0,84,6,1,7,False
2423,ham,10,3,42,0,0,5,False
2424,ham,5,1,23,3,0,4,False
2425,ham,12,0,47,2,0,6,False
2426,ham,11,0,58,10,0,6,False
2427,spam,27,2,159,4,23,11,True
2428,ham,11,0,46,3,0,5,False
2429,ham,15,1,68,3,0,7,False
2430,spam,34,1,153,5,2,8,True
2431,ham,5,1,27,0,0,7,False
2432,ham,19,0,101,5,0,9,False
2433,ham,10,1,54,7,0,6,False
2434,ham,114,5,630,33,1,11,True
2435,ham,46,2,236,9,1,12,False
2436,ham,6,0,27,3,0,8,False
2437,ham,24,0,115,0,1,9,False
2438,spam,23,1,123,7,23,11,True
2439,ham,10,0,46,4,1,5,False
2440,ham,15,2,79,4,4,7,False
2441,ham,12,1,52,2,0,6,False
2442,ham,17,1,83,2,0,7,False
2443,ham,6,2,29,0,0,8,False
2444,ham,14,0,86,3,0,11,False
2445,ham,10,1,47,3,0,8,False
2446,ham,39,3,184,3,0,8,False
2447,ham,5,0,23,1,0,5,False
2448,ham,24,3,110,9,0,8,False
2449,ham,7,0,29,5,0,3,False
2450,ham,5,0,26,1,0,7,False
2451,ham,5,0,24,3,0,6,False
2452,ham,15,3,75,4,0,8,False
2453,ham,12,0,51,3,0,6,False
2454,ham,5,1,29,2,0,7,False
2455,ham,9,1,45,2,2,7,False
2456,ham,18,1,89,4,0,8,False
2457,ham,5,1,26,2,0,6,False
2458,ham,7,0,30,4,0,6,False
2459,ham,11,0,40,1,0,4,False
2460,ham,9,0,47,2,0,9,False
2461,ham,15,1,65,3,0,7,False
2462,ham,2,0,16,3,0,8,False
2463,ham,21,1,127,8,0,11,False
2464,ham,17,0,106,15,0,9,False
2465,ham,11,0,50,3,0,7,False
2466,ham,8,0,31,3,0,5,False
2467,ham,4,1,24,4,0,7,False
2468,ham,17,1,85,2,0,6,False
2469,ham,15,0,68,2,0,8,False
2470,ham,4,0,15,1,0,3,False
2471,ham,13,2,69,9,3,7,False
2472,ham,8,0,38,1,0,7,False
2473,spam,26,0,162,8,18,8,True
2474,ham,6,0,27,1,0,6,False
2475,ham,16,1,85,6,0,8,False
2476,ham,8,0,30,0,0,7,False
2477,ham,7,0,23,0,0,3,False
2478,ham,42,1,202,6,0,10,False
2479,ham,32,0,138,3,0,9,False
2480,spam,22,1,117,2,4,10,True
2481,spam,25,1,169,6,26,13,True
2482,ham,7,0,34,4,0,7,False
2483,ham,20,0,102,3,0,7,False
2484,ham,9,1,46,0,0,8,False
2485,ham,29,0,125,2,0,7,True
2486,ham,18,0,85,2,0,9,False
2487,ham,9,2,43,0,0,7,False
2488,ham,19,0,79,3,0,5,False
2489,ham,15,1,71,2,0,9,False
2490,ham,25,1,122,3,1,12,False
2491,ham,17,0,82,6,0,11,False
2492,ham,5,0,43,3,0,9,False
2493,ham,48,1,246,4,0,14,True
2494,ham,12,0,67,0,0,8,False
2495,ham,29,0,140,2,0,8,False
2496,spam,22,1,151,4,24,13,True
2497,ham,25,2,168,12,0,10,True
2498,ham,12,0,52,3,0,6,False
2499,ham,12,0,56,4,1,6,False
2500,ham,7,0,32,3,0,8,False
2501,ham,7,0,37,0,0,8,False
2502,ham,6,0,29,4,0,6,False
2503,ham,64,0,307,15,0,11,True
2504,ham,42,1,203,0,0,10,False
2505,ham,35,1,161,9,0,8,False
2506,ham,7,1,37,3,0,8,False
2507,ham,4,0,21,1,0,7,False
2508,ham,1,0,7,3,0,3,False
2509,ham,1,0,6,3,0,2,False
2510,ham,31,1,151,9,5,8,False
2511,ham,14,1,75,6,0,8,False
2512,ham,4,0,20,2,0,5,False
2513,ham,30,0,154,6,1,10,False
2514,spam,31,0,159,3,17,8,True
2515,ham,10,0,46,3,0,7,True
2516,ham,11,1,55,2,0,8,False
2517,ham,6,0,23,2,0,6,False
2518,ham,5,0,23,1,0,5,False
2519,ham,15,0,68,2,0,6,True
2520,ham,11,0,43,3,0,5,False
2521,ham,34,1,180,3,0,9,False
2522,ham,5,0,23,1,0,5,False
2523,ham,19,2,83,6,1,5,False
2524,ham,5,0,23,1,0,5,False
2525,spam,20,0,101,5,10,8,True
2526,ham,34,0,164,13,0,8,True
2527,ham,8,0,47,1,2,9,False
2528,ham,33,1,159,7,0,8,False
2529,ham,8,0,33,3,0,4,False
2530,ham,17,0,72,1,0,8,False
2531,ham,7,0,35,1,0,8,False
2532,ham,18,0,105,1,0,12,False
2533,ham,2,0,10,3,0,3,False
2534,ham,19,0,96,2,2,6,False
2535,ham,7,0,30,2,0,5,False
2536,ham,29,0,156,5,0,9,False
2537,ham,6,0,25,0,0,4,False
2538,ham,11,0,42,3,0,7,False
2539,ham,18,1,107,1,1,9,False
2540,ham,5,1,33,2,0,8,False
2541,ham,21,1,113,3,2,12,False
2542,ham,12,1,48,3,0,4,False
2543,ham,6,1,29,1,0,6,False
2544,ham,5,0,31,0,0,8,False
2545,ham,51,1,290,15,4,8,True
2546,ham,17,0,81,0,0,8,False
2547,ham,12,0,71,2,0,11,False
2548,spam,16,0,102,6,15,9,False
2549,ham,25,0,123,1,0,8,False
2550,ham,13,0,60,2,0,8,False
2551,ham,10,0,59,5,0,6,False
2552,ham,6,0,22,2,0,5,False
2553,ham,7,0,28,1,0,7,False
2554,ham,8,0,36,1,0,5,False
2555,ham,7,1,32,3,2,5,False
2556,spam,26,1,157,5,19,11,True
2557,ham,12,0,67,5,0,8,False
2558,spam,15,0,71,1,0,9,True
2559,ham,12,0,66,1,0,9,False
2560,ham,22,0,96,6,1,7,False
2561,ham,6,0,33,1,0,7,False
2562,ham,4,0,24,0,0,8,False
2563,ham,9,1,37,2,1,5,False
2564,ham,12,0,56,6,0,8,False
2565,ham,27,0,141,10,1,8,False
2566,ham,34,2,145,5,0,7,False
2567,ham,8,0,31,1,0,4,False
2568,ham,6,1,29,0,0,8,False
2569,ham,18,0,84,4,0,8,False
2570,ham,6,1,41,1,0,10,False
2571,ham,6,0,33,1,2,6,False
2572,ham,13,1,62,1,0,8,False
2573,ham,24,0,117,1,0,10,False
2574,spam,24,4,161,9,21,11,True
2575,spam,30,1,154,2,3,9,True
2576,ham,7,1,37,1,0,6,False
2577,ham,9,0,37,2,1,4,False
2578,ham,7,0,38,2,0,8,False
2579,ham,10,1,55,2,1,8,False
2580,ham,8,0,47,6,0,7,False
2581,spam,23,0,135,2,17,11,True
2582,ham,12,0,66,2,0,11,False
2583,spam,24,1,132,6,13,6,True
2584,ham,7,0,38,2,1,11,False
2585,ham,10,0,40,1,0,8,False
2586,ham,9,0,45,0,0,7,False
2587,ham,17,2,83,0,0,7,False
2588,ham,6,1,24,1,0,5,False
2589,ham,29,2,156,3,0,10,False
2590,spam,29,2,154,7,11,12,True
2591,ham,33,1,154,4,1,9,False
2592,ham,9,0,45,2,0,5,False
2593,ham,26,0,118,8,0,6,False
2594,ham,11,1,56,3,1,6,False
2595,ham,27,2,127,4,0,9,False
2596,spam,27,1,138,4,8,9,True
2597,ham,25,0,110,3,0,6,False
2598,ham,13,0,66,9,0,7,False
2599,ham,2,1,17,6,0,5,False
2600,ham,10,1,51,3,0,6,False
2601,ham,8,0,47,7,0,5,False
2602,ham,1,0,5,0,0,4,False
2603,ham,8,1,36,0,0,6,False
2604,ham,19,2,98,2,4,11,False
2605,ham,13,1,58,0,0,5,False
2606,ham,29,4,135,5,2,7,True
2607,ham,14,0,57,2,1,9,True
2608,ham,12,1,63,5,0,8,False
2609,ham,5,0,26,1,0,5,False
2610,ham,7,0,39,1,0,9,False
2611,ham,8,0,47,7,0,5,False
2612,spam,30,2,157,5,15,12,False
2613,ham,7,0,33,4,0,8,False
2614,ham,7,0,50,2,0,8,False
2615,ham,53,0,244,6,0,11,False
2616,ham,8,1,43,5,2,7,False
2617,ham,11,0,42,1,0,5,False
2618,ham,11,0,52,1,0,7,False
2619,ham,10,1,82,11,7,9,False
2620,spam,25,0,174,3,24,11,True
2621,ham,2,0,10,1,0,4,False
2622,ham,29,1,137,5,0,8,False
2623,ham,2,0,10,3,0,3,False
2624,ham,5,0,26,1,1,6,False
2625,ham,7,0,28,5,0,5,False
2626,spam,19,0,108,4,21,16,True
2627,ham,8,2,46,2,0,8,False
2628,ham,24,0,116,0,0,10,False
2629,ham,12,2,66,10,0,7,False
2630,ham,34,3,140,7,1,7,False
2631,ham,7,0,29,1,0,5,False
2632,spam,26,0,155,6,31,11,True
2633,ham,7,0,31,1,0,7,True
2634,ham,12,1,54,1,0,9,False
2635,ham,12,2,60,2,0,7,False
2636,ham,8,1,45,2,0,7,False
2637,ham,6,0,27,1,0,5,False
2638,ham,19,1,86,1,0,7,False
2639,ham,5,0,24,0,0,7,False
2640,ham,7,0,28,0,0,5,False
2641,ham,8,1,48,3,1,12,False
2642,spam,25,0,148,3,18,11,True
2643,ham,11,0,50,3,0,4,False
2644,ham,26,1,127,4,0,10,True
2645,ham,7,0,33,1,0,7,False
2646,ham,5,0,23,1,0,5,False
2647,ham,19,0,108,4,0,10,False
2648,ham,10,3,47,9,0,7,False
2649,ham,21,0,97,8,0,8,False
2650,ham,33,0,158,1,0,10,False
2651,ham,10,0,51,1,0,7,False
2652,ham,13,0,64,2,0,8,False
2653,ham,6,0,30,1,0,7,False
2654,ham,19,0,88,5,0,7,False
2655,ham,4,1,28,3,0,9,False
2656,ham,8,1,34,2,0,5,False
2657,ham,6,1,34,1,0,6,False
2658,ham,5,2,28,4,0,5,False
2659,ham,6,1,27,3,0,6,False
2660,ham,1,0,6,3,0,2,False
2661,ham,6,0,34,1,0,7,False
2662,ham,8,0,35,1,0,4,False
2663,spam,29,1,131,3,0,7,False
2664,spam,31,3,166,5,23,6,True
2665,ham,6,0,30,0,0,7,False
2666,ham,8,1,31,1,0,7,False
2667,ham,28,0,141,9,0,12,False
2668,ham,6,0,35,5,0,7,False
2669,spam,31,2,164,7,11,9,True
2670,spam,24,1,131,0,11,11,False
2671,ham,23,0,118,5,0,10,False
2672,ham,11,0,46,4,0,4,False
2673,ham,5,1,28,2,0,6,False
2674,ham,28,1,154,10,0,9,False
2675,ham,9,0,42,2,1,11,False
2676,ham,26,0,137,20,0,6,False
2677,ham,12,0,57,2,0,11,False
2678,ham,13,0,65,2,0,7,False
2679,ham,10,1,51,0,1,6,False
2680,spam,21,1,137,13,3,12,False
2681,ham,72,0,445,30,11,11,True
2682,ham,7,0,28,3,0,5,False
2683,ham,22,1,107,6,0,9,False
2684,ham,14,0,67,4,0,7,False
2685,ham,9,2,55,6,1,8,False
2686,spam,27,2,159,5,18,11,True
2687,ham,18,2,89,9,0,7,False
2688,ham,1,0,5,0,0,4,False
2689,ham,10,0,55,1,0,7,False
2690,ham,13,3,57,6,0,5,False
2691,spam,27,2,154,6,23,13,True
2692,ham,5,1,28,1,3,5,False
2693,spam,25,1,159,5,24,18,True
2694,ham,21,0,96,1,0,6,False
2695,ham,19,0,96,10,0,7,True
2696,ham,12,0,53,1,0,8,False
2697,ham,16,0,81,6,1,6,False
2698,ham,12,0,64,1,0,8,False
2699,spam,4,0,26,0,7,5,True
2700,ham,15,1,74,1,0,8,False
2701,ham,38,1,166,6,2,7,True
2702,ham,37,2,170,6,0,7,False
2703,ham,11,0,58,2,0,8,False
2704,ham,10,1,57,4,1,8,False
2705,spam,27,4,157,5,7,7,True
2706,ham,26,0,114,1,0,6,False
2707,ham,9,0,51,2,0,8,False
2708,spam,26,1,161,5,14,11,True
2709,ham,6,0,24,1,0,9,True
2710,ham,6,0,25,1,0,5,False
2711,spam,18,0,119,4,20,15,False
2712,ham,34,2,180,11,0,9,False
2713,ham,23,0,102,1,0,8,False
2714,ham,11,1,55,6,0,7,False
2715,ham,19,2,97,5,0,8,False
2716,ham,12,0,60,6,0,6,False
2717,ham,27,1,167,12,0,13,False
2718,ham,2,1,15,4,0,5,False
2719,spam,23,0,136,3,11,11,True
2720,ham,11,0,47,2,0,5,False
2721,ham,2,0,10,3,0,3,False
2722,ham,7,0,47,2,0,9,False
2723,ham,17,1,85,1,0,8,False
2724,ham,14,2,72,4,0,7,False
2725,ham,4,0,21,6,0,4,False
2726,ham,9,0,45,1,0,8,False
2727,ham,11,0,47,0,0,6,False
2728,ham,7,2,36,1,0,7,False
2729,spam,23,0,155,8,25,11,True
2730,spam,24,0,167,6,23,13,True
2731,ham,6,1,29,3,0,6,False
2732,ham,10,0,54,1,0,7,False
2733,ham,17,0,83,4,0,8,False
2734,ham,7,0,27,1,0,5,False
2735,ham,11,0,49,1,0,7,False
2736,ham,6,0,30,1,0,6,False
2737,ham,8,0,42,2,0,7,False
2738,ham,22,2,100,2,0,7,False
2739,ham,13,0,56,4,0,6,False
2740,ham,5,1,23,0,0,4,False
2741,ham,2,0,16,4,0,7,False
2742,spam,34,2,159,5,16,8,True
2743,ham,23,0,120,3,0,9,False
2744,ham,32,0,155,3,0,10,False
2745,ham,4,0,26,5,0,4,False
2746,ham,6,0,30,1,1,7,False
2747,ham,7,0,30,2,0,4,False
2748,ham,6,0,29,2,0,5,False
2749,ham,18,0,90,0,0,8,False
2750,ham,12,0,57,4,0,7,False
2751,ham,13,0,54,1,2,7,False
2752,ham,8,1,38,2,1,8,False
2753,ham,4,0,27,4,0,6,False
2754,ham,26,1,130,2,0,9,False
2755,ham,16,1,70,2,0,7,False
2756,ham,4,0,22,1,0,7,False
2757,ham,17,0,90,3,0,8,False
2758,ham,8,0,38,0,0,8,False
2759,ham,9,0,40,1,1,5,True
2760,ham,20,1,103,14,0,6,False
2761,ham,9,2,43,0,0,7,False
2762,ham,13,0,64,3,0,5,False
2763,ham,10,0,51,2,0,8,True
2764,ham,34,0,164,13,0,8,True
2765,ham,39,1,201,5,0,7,False
2766,ham,7,0,42,0,0,7,False
2767,spam,24,0,156,2,12,12,True
2768,ham,7,1,39,2,0,9,False
2769,ham,8,0,27,0,0,4,False
2770,spam,29,0,142,3,2,7,False
2771,ham,6,0,30,1,0,7,False
2772,ham,4,0,17,1,0,4,False
2773,ham,4,0,24,0,0,8,False
2774,spam,27,0,125,1,0,8,False
2775,ham,10,1,47,7,0,6,False
2776,ham,5,0,32,1,0,9,False
2777,ham,6,0,29,0,0,8,False
2778,ham,22,1,119,4,0,9,False
2779,spam,23,1,125,6,23,11,True
2780,ham,6,0,30,3,0,5,False
2781,ham,15,0,64,2,1,7,False
2782,ham,18,2,107,3,0,14,False
2783,ham,30,0,122,0,0,5,False
2784,ham,9,0,45,2,1,7,False
2785,ham,5,0,23,2,0,8,False
2786,ham,4,0,23,0,0,9,False
2787,ham,24,2,117,6,0,10,False
2788,ham,15,0,79,3,1,6,False
2789,ham,15,0,60,1,0,5,False
2790,ham,8,0,44,3,0,7,False
2791,spam,20,1,132,4,31,11,True
2792,ham,27,1,119,4,0,7,False
2793,ham,13,0,58,0,0,7,False
2794,ham,9,0,46,2,0,7,False
2795,ham,26,1,143,12,0,9,True
2796,ham,8,0,33,1,0,5,False
2797,ham,14,0,70,2,0,10,True
2798,ham,17,0,80,0,0,7,False
2799,ham,25,2,150,3,0,10,False
2800,ham,15,0,64,2,0,8,False
2801,ham,26,1,156,11,0,13,False
2802,ham,6,0,30,1,0,7,False
2803,ham,29,0,146,5,0,7,False
2804,spam,6,1,34,1,0,7,True
2805,ham,4,0,23,2,0,5,False
2806,ham,9,0,33,0,0,5,False
2807,ham,3,0,11,1,0,3,False
2808,spam,26,0,159,4,13,11,True
2809,ham,12,0,62,4,0,8,False
2810,ham,12,0,58,2,1,8,False
2811,ham,9,0,37,0,0,5,False
2812,ham,10,1,53,1,0,7,False
2813,ham,34,0,164,13,0,8,True
2814,ham,27,1,134,4,0,14,False
2815,ham,12,0,56,1,0,7,False
2816,ham,11,0,58,2,1,7,False
2817,ham,14,0,69,3,0,7,False
2818,spam,25,5,161,5,17,15,True
2819,ham,27,3,124,12,1,6,False
2820,ham,21,0,112,7,0,10,False
2821,spam,22,2,138,2,10,10,True
2822,ham,8,0,38,3,0,7,False
2823,spam,26,0,153,2,0,10,False
2824,ham,17,0,75,6,1,6,False
2825,ham,11,1,48,4,0,5,False
2826,spam,27,0,159,8,18,15,True
2827,ham,2,0,10,3,0,3,False
2828,ham,33,0,150,4,0,6,False
2829,ham,9,0,45,1,0,7,False
2830,spam,26,4,161,4,31,15,True
2831,ham,4,1,24,0,0,7,False
2832,ham,4,1,27,3,1,7,False
2833,ham,7,0,36,2,0,8,False
2834,spam,18,2,112,2,32,11,True
